sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
6986,21679,"February 16, 1979",02/16/1979,1979,1,2,16,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6987,21779,"February 17, 1979",02/17/1979,1979,1,2,17,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6988,21879,"February 18, 1979",02/18/1979,1979,1,2,18,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6989,21979,"February 19, 1979",02/19/1979,1979,1,2,19,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
6990,22079,"February 20, 1979",02/20/1979,1979,1,2,20,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6991,22179,"February 21, 1979",02/21/1979,1979,1,2,21,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6992,22279,"February 22, 1979",02/22/1979,1979,1,2,22,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6993,22379,"February 23, 1979",02/23/1979,1979,1,2,23,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6994,22479,"February 24, 1979",02/24/1979,1979,1,2,24,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6995,22579,"February 25, 1979",02/25/1979,1979,1,2,25,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6996,22679,"February 26, 1979",02/26/1979,1979,1,2,26,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6997,22779,"February 27, 1979",02/27/1979,1979,1,2,27,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6998,22879,"February 28, 1979",02/28/1979,1979,1,2,28,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
6999,30179,"March 1, 1979",03-01-1979,1979,1,3,1,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7000,30279,"March 2, 1979",03-02-1979,1979,1,3,2,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7001,30379,"March 3, 1979",03-03-1979,1979,1,3,3,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7002,30479,"March 4, 1979",03-04-1979,1979,1,3,4,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7003,30579,"March 5, 1979",03-05-1979,1979,1,3,5,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7004,30679,"March 6, 1979",03-06-1979,1979,1,3,6,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7005,30779,"March 7, 1979",03-07-1979,1979,1,3,7,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7006,30879,"March 8, 1979",03-08-1979,1979,1,3,8,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7007,30979,"March 9, 1979",03-09-1979,1979,1,3,9,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7008,31079,"March 10, 1979",03-10-1979,1979,1,3,10,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7009,31179,"March 11, 1979",03-11-1979,1979,1,3,11,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7010,31279,"March 12, 1979",03-12-1979,1979,1,3,12,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7011,31379,"March 13, 1979",03/13/1979,1979,1,3,13,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7012,31479,"March 14, 1979",03/14/1979,1979,1,3,14,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7013,31579,"March 15, 1979",03/15/1979,1979,1,3,15,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7014,31679,"March 16, 1979",03/16/1979,1979,1,3,16,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7015,31779,"March 17, 1979",03/17/1979,1979,1,3,17,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7016,31879,"March 18, 1979",03/18/1979,1979,1,3,18,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7017,31979,"March 19, 1979",03/19/1979,1979,1,3,19,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7018,32079,"March 20, 1979",03/20/1979,1979,1,3,20,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7019,32179,"March 21, 1979",03/21/1979,1979,1,3,21,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7020,32279,"March 22, 1979",03/22/1979,1979,1,3,22,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7021,32379,"March 23, 1979",03/23/1979,1979,1,3,23,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7022,32479,"March 24, 1979",03/24/1979,1979,1,3,24,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7023,32579,"March 25, 1979",03/25/1979,1979,1,3,25,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7024,32679,"March 26, 1979",03/26/1979,1979,1,3,26,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7025,32779,"March 27, 1979",03/27/1979,1979,1,3,27,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7026,32879,"March 28, 1979",03/28/1979,1979,1,3,28,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7027,32979,"March 29, 1979",03/29/1979,1979,1,3,29,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7028,33079,"March 30, 1979",03/30/1979,1979,1,3,30,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7029,33179,"March 31, 1979",03/31/1979,1979,1,3,31,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7030,40179,"April 1, 1979",04-01-1979,1979,2,4,1,13,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7031,40279,"April 2, 1979",04-02-1979,1979,2,4,2,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7032,40379,"April 3, 1979",04-03-1979,1979,2,4,3,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7033,40479,"April 4, 1979",04-04-1979,1979,2,4,4,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7034,40579,"April 5, 1979",04-05-1979,1979,2,4,5,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7035,40679,"April 6, 1979",04-06-1979,1979,2,4,6,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7036,40779,"April 7, 1979",04-07-1979,1979,2,4,7,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7037,40879,"April 8, 1979",04-08-1979,1979,2,4,8,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7038,40979,"April 9, 1979",04-09-1979,1979,2,4,9,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7039,41079,"April 10, 1979",04-10-1979,1979,2,4,10,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7040,41179,"April 11, 1979",04-11-1979,1979,2,4,11,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7041,41279,"April 12, 1979",04-12-1979,1979,2,4,12,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7042,41379,"April 13, 1979",04/13/1979,1979,2,4,13,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7043,41479,"April 14, 1979",04/14/1979,1979,2,4,14,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7044,41579,"April 15, 1979",04/15/1979,1979,2,4,15,15,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
7045,41679,"April 16, 1979",04/16/1979,1979,2,4,16,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7046,41779,"April 17, 1979",04/17/1979,1979,2,4,17,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7047,41879,"April 18, 1979",04/18/1979,1979,2,4,18,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7048,41979,"April 19, 1979",04/19/1979,1979,2,4,19,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7049,42079,"April 20, 1979",04/20/1979,1979,2,4,20,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7050,42179,"April 21, 1979",04/21/1979,1979,2,4,21,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7051,42279,"April 22, 1979",04/22/1979,1979,2,4,22,16,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7052,42379,"April 23, 1979",04/23/1979,1979,2,4,23,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7053,42479,"April 24, 1979",04/24/1979,1979,2,4,24,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7054,42579,"April 25, 1979",04/25/1979,1979,2,4,25,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7055,42679,"April 26, 1979",04/26/1979,1979,2,4,26,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7056,42779,"April 27, 1979",04/27/1979,1979,2,4,27,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7057,42879,"April 28, 1979",04/28/1979,1979,2,4,28,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7058,42979,"April 29, 1979",04/29/1979,1979,2,4,29,17,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7059,43079,"April 30, 1979",04/30/1979,1979,2,4,30,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7060,50179,"May 1, 1979",05-01-1979,1979,2,5,1,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7061,50279,"May 2, 1979",05-02-1979,1979,2,5,2,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7062,50379,"May 3, 1979",05-03-1979,1979,2,5,3,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7063,50479,"May 4, 1979",05-04-1979,1979,2,5,4,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7064,50579,"May 5, 1979",05-05-1979,1979,2,5,5,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7065,50679,"May 6, 1979",05-06-1979,1979,2,5,6,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7066,50779,"May 7, 1979",05-07-1979,1979,2,5,7,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7067,50879,"May 8, 1979",05-08-1979,1979,2,5,8,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7068,50979,"May 9, 1979",05-09-1979,1979,2,5,9,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7069,51079,"May 10, 1979",05-10-1979,1979,2,5,10,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7070,51179,"May 11, 1979",05-11-1979,1979,2,5,11,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7071,51279,"May 12, 1979",05-12-1979,1979,2,5,12,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7072,51379,"May 13, 1979",05/13/1979,1979,2,5,13,19,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
7073,51479,"May 14, 1979",05/14/1979,1979,2,5,14,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7074,51579,"May 15, 1979",05/15/1979,1979,2,5,15,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7075,51679,"May 16, 1979",05/16/1979,1979,2,5,16,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7076,51779,"May 17, 1979",05/17/1979,1979,2,5,17,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7077,51879,"May 18, 1979",05/18/1979,1979,2,5,18,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7078,51979,"May 19, 1979",05/19/1979,1979,2,5,19,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7079,52079,"May 20, 1979",05/20/1979,1979,2,5,20,20,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7080,52179,"May 21, 1979",05/21/1979,1979,2,5,21,20,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
7081,52279,"May 22, 1979",05/22/1979,1979,2,5,22,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7082,52379,"May 23, 1979",05/23/1979,1979,2,5,23,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7083,52479,"May 24, 1979",05/24/1979,1979,2,5,24,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7084,52579,"May 25, 1979",05/25/1979,1979,2,5,25,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7085,52679,"May 26, 1979",05/26/1979,1979,2,5,26,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7086,52779,"May 27, 1979",05/27/1979,1979,2,5,27,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7087,52879,"May 28, 1979",05/28/1979,1979,2,5,28,21,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
7088,52979,"May 29, 1979",05/29/1979,1979,2,5,29,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7089,53079,"May 30, 1979",05/30/1979,1979,2,5,30,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7090,53179,"May 31, 1979",05/31/1979,1979,2,5,31,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7091,60179,"June 1, 1979",06-01-1979,1979,2,6,1,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7092,60279,"June 2, 1979",06-02-1979,1979,2,6,2,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7093,60379,"June 3, 1979",06-03-1979,1979,2,6,3,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7094,60479,"June 4, 1979",06-04-1979,1979,2,6,4,22,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7095,60579,"June 5, 1979",06-05-1979,1979,2,6,5,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7096,60679,"June 6, 1979",06-06-1979,1979,2,6,6,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7097,60779,"June 7, 1979",06-07-1979,1979,2,6,7,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7098,60879,"June 8, 1979",06-08-1979,1979,2,6,8,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7099,60979,"June 9, 1979",06-09-1979,1979,2,6,9,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7100,61079,"June 10, 1979",06-10-1979,1979,2,6,10,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7101,61179,"June 11, 1979",06-11-1979,1979,2,6,11,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7102,61279,"June 12, 1979",06-12-1979,1979,2,6,12,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7103,61379,"June 13, 1979",06/13/1979,1979,2,6,13,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7104,61479,"June 14, 1979",06/14/1979,1979,2,6,14,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7105,61579,"June 15, 1979",06/15/1979,1979,2,6,15,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7106,61679,"June 16, 1979",06/16/1979,1979,2,6,16,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7107,61779,"June 17, 1979",06/17/1979,1979,2,6,17,24,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
7108,61879,"June 18, 1979",06/18/1979,1979,2,6,18,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7109,61979,"June 19, 1979",06/19/1979,1979,2,6,19,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7110,62079,"June 20, 1979",06/20/1979,1979,2,6,20,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7111,62179,"June 21, 1979",06/21/1979,1979,2,6,21,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7112,62279,"June 22, 1979",06/22/1979,1979,2,6,22,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7113,62379,"June 23, 1979",06/23/1979,1979,2,6,23,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7114,62479,"June 24, 1979",06/24/1979,1979,2,6,24,25,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7115,62579,"June 25, 1979",06/25/1979,1979,2,6,25,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7116,62679,"June 26, 1979",06/26/1979,1979,2,6,26,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7117,62779,"June 27, 1979",06/27/1979,1979,2,6,27,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7118,62879,"June 28, 1979",06/28/1979,1979,2,6,28,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7119,62979,"June 29, 1979",06/29/1979,1979,2,6,29,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7120,63079,"June 30, 1979",06/30/1979,1979,2,6,30,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7121,70179,"July 1, 1979",07-01-1979,1979,3,7,1,26,Sun,1,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
7122,70279,"July 2, 1979",07-02-1979,1979,3,7,2,26,Mon,2,Jan-60,CANADAOBSERVED,ETC/GMT+7,GMT-07:00,-25200
7123,70379,"July 3, 1979",07-03-1979,1979,3,7,3,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7124,70479,"July 4, 1979",07-04-1979,1979,3,7,4,26,Wed,4,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
7125,70579,"July 5, 1979",07-05-1979,1979,3,7,5,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7126,70679,"July 6, 1979",07-06-1979,1979,3,7,6,26,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7127,70779,"July 7, 1979",07-07-1979,1979,3,7,7,26,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7128,70879,"July 8, 1979",07-08-1979,1979,3,7,8,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7129,70979,"July 9, 1979",07-09-1979,1979,3,7,9,27,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7130,71079,"July 10, 1979",07-10-1979,1979,3,7,10,27,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7131,71179,"July 11, 1979",07-11-1979,1979,3,7,11,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7132,71279,"July 12, 1979",07-12-1979,1979,3,7,12,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7133,71379,"July 13, 1979",07/13/1979,1979,3,7,13,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7134,71479,"July 14, 1979",07/14/1979,1979,3,7,14,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7135,71579,"July 15, 1979",07/15/1979,1979,3,7,15,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7136,71679,"July 16, 1979",07/16/1979,1979,3,7,16,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7137,71779,"July 17, 1979",07/17/1979,1979,3,7,17,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7138,71879,"July 18, 1979",07/18/1979,1979,3,7,18,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7139,71979,"July 19, 1979",07/19/1979,1979,3,7,19,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7140,72079,"July 20, 1979",07/20/1979,1979,3,7,20,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7141,72179,"July 21, 1979",07/21/1979,1979,3,7,21,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7142,72279,"July 22, 1979",07/22/1979,1979,3,7,22,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7143,72379,"July 23, 1979",07/23/1979,1979,3,7,23,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7144,72479,"July 24, 1979",07/24/1979,1979,3,7,24,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7145,72579,"July 25, 1979",07/25/1979,1979,3,7,25,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7146,72679,"July 26, 1979",07/26/1979,1979,3,7,26,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7147,72779,"July 27, 1979",07/27/1979,1979,3,7,27,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7148,72879,"July 28, 1979",07/28/1979,1979,3,7,28,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7149,72979,"July 29, 1979",07/29/1979,1979,3,7,29,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7150,73079,"July 30, 1979",07/30/1979,1979,3,7,30,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7151,73179,"July 31, 1979",07/31/1979,1979,3,7,31,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7152,80179,"August 1, 1979",08-01-1979,1979,3,8,1,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7153,80279,"August 2, 1979",08-02-1979,1979,3,8,2,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7154,80379,"August 3, 1979",08-03-1979,1979,3,8,3,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7155,80479,"August 4, 1979",08-04-1979,1979,3,8,4,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7156,80579,"August 5, 1979",08-05-1979,1979,3,8,5,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7157,80679,"August 6, 1979",08-06-1979,1979,3,8,6,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7158,80779,"August 7, 1979",08-07-1979,1979,3,8,7,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7159,80879,"August 8, 1979",08-08-1979,1979,3,8,8,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7160,80979,"August 9, 1979",08-09-1979,1979,3,8,9,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7161,81079,"August 10, 1979",08-10-1979,1979,3,8,10,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7162,81179,"August 11, 1979",08-11-1979,1979,3,8,11,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7163,81279,"August 12, 1979",08-12-1979,1979,3,8,12,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7164,81379,"August 13, 1979",08/13/1979,1979,3,8,13,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7165,81479,"August 14, 1979",08/14/1979,1979,3,8,14,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7166,81579,"August 15, 1979",08/15/1979,1979,3,8,15,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7167,81679,"August 16, 1979",08/16/1979,1979,3,8,16,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7168,81779,"August 17, 1979",08/17/1979,1979,3,8,17,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7169,81879,"August 18, 1979",08/18/1979,1979,3,8,18,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7170,81979,"August 19, 1979",08/19/1979,1979,3,8,19,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7171,82079,"August 20, 1979",08/20/1979,1979,3,8,20,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7172,82179,"August 21, 1979",08/21/1979,1979,3,8,21,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7173,82279,"August 22, 1979",08/22/1979,1979,3,8,22,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7174,82379,"August 23, 1979",08/23/1979,1979,3,8,23,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7175,82479,"August 24, 1979",08/24/1979,1979,3,8,24,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7176,82579,"August 25, 1979",08/25/1979,1979,3,8,25,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7177,82679,"August 26, 1979",08/26/1979,1979,3,8,26,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7178,82779,"August 27, 1979",08/27/1979,1979,3,8,27,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7179,82879,"August 28, 1979",08/28/1979,1979,3,8,28,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7180,82979,"August 29, 1979",08/29/1979,1979,3,8,29,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7181,83079,"August 30, 1979",08/30/1979,1979,3,8,30,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7182,83179,"August 31, 1979",08/31/1979,1979,3,8,31,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7183,90179,"September 1, 1979",09-01-1979,1979,3,9,1,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7184,90279,"September 2, 1979",09-02-1979,1979,3,9,2,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7185,90379,"September 3, 1979",09-03-1979,1979,3,9,3,35,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
7186,90479,"September 4, 1979",09-04-1979,1979,3,9,4,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7187,90579,"September 5, 1979",09-05-1979,1979,3,9,5,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
7188,90679,"September 6, 1979",09-06-1979,1979,3,9,6,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
